88.21
89.34
89.9
90.45
89.23
87.05
89.1
89.13
88.94
86.25
89.49
84.9
86.85
90.74
88.08
87.04
91.21
88.19
89.58
91.25
89.28
87.37
87.42
87.64
88.55
89.21
90.66
86.44
91.32
90.18
90.89
90.47
89.67
87.66
87.94
90.14
86.48
88.26
88.77
90.04
89.34
92.24
88.7
87.4
88.2
89.19
90.52
88.75
89.71
90.24
88.89
85.98
89.21
87.34
88.86
88.1
89.12
91.63
87.01
87.09
89.44
90.21
87.64
87.22
88.37
91.22
89.98
91.63
88.39
90.09
85.69
90.54
90.99
90.15
90.66
86.23
88.92
89.33
89.96
91.1
88.69
87.52
89.84
85.24
86
90.51
89.64
86.23
89.07
87.05
88.05
88.67
89.11
87.43
86.62
88.67
89.86
89.02
88.67
91.03
89.69
87.4
86.59
88.85
88.14
91.77
89.96
91.28
89.79
87.85
88.3
88.18
89.09
89.5
88.95
87.58
90.05
89.79
89.31
90.07
88.19
86.41
90.1
89.14
88.96
88.07
87.88
88.92
86.47
87.72
88.1
91.41
87.26
88.99
87.43
89.86
90.5
89.67
87.43
90.81
85.25
83.57
90.46
86.34
88.8
86.43
87.71
87.76
86.24
89.16
88.59
88.46
86.38
89.05
86.87
86.65
86.14
86.78
88.53
87.57
88.64
88.43
88.46
86.98
87.94
87.84
91.25
90.04
87.87
90.61
91.98
89.69
84.93
87.04
85.9
88.17
90.31
88.9
87.91
84.08
89.03
88.7
87.71
88.33
89.85
88.26
83.12
89.96
87.92
91.92
89.08
86.69
88.58
87.98
91.44
90.77
89.28
89.31
89.97
88.11
88.88
87.66
90.11
86.19
87.43
89.68
90.64
91.29
86.63
87.2
88.92
88
88.75
91.32
91.93
88.47
87.82
90.19
89.63
89.07
91.08
90.66
91.81
88.45
87.94
89.38
89.28
92.39
86.76
88.48
89.94
89.79
89.68
89.43
87.76
90.57
89.97
87.78
84.27
89.49
91.78
86.08
88.47
93.49
92.6
89.39
89.21
90.45
90.05
94.02
90.68
90.97
89.91
87.74
89.39
88.79
89.79
88.69
88.9
87.38
89.08
87.56
85.14
87.82
88.53
91.19
88.49
91.05
88.12
90.94
88.59
87.7
87.22
86.98
89.19
89.45
90.49
90.76
90.17
89.78
91.96
86.8
88.48
89.93
88.11
88.58
89.61
88.9
88.34
92.15
91.49
92.48
87.37
88.58
91.01
90.89
91.24
89.28
88.8
89.55
89.85
88.29
85.84
88.32
93.32
91.48
89.88
87.68
90.55
87.98
85.59
93.19
85.46
85.34
88.67
87.13
91.11
90.23
86.74
87.1
84.52
87.99
90.73
90.11
89.85
86.35
88.32
89.37
89.9
91.03
88.81
91.72
89.88
88.88
87.18
89.25
87.77
87.17
88.72
87.82
88.92
87.96
86.71
86.29
89.64
86.71
84.56
88.27
89.18
88.16
85.16
84.92
83.77
84.24
88.03
85.4
88.45
88.94
86.03
86.19
88.29
87.03
87.22
87.9
89.44
87.59
87.21
84.48
83.94
86.34
86.73
90.9
88.43
88.62
86.5
88.12
86.96
85.54
87.85
86.23
85.9
89.72
85.48
86.84
89.31
86.54
88.13
87.55
88.58
87.57
85.63
86.72
87.49
87.86
87.2
88.12
86.37
85.57
85.17
86.85
85.86
87.14
85.33
88.4
88.15
88.58
88.82
88.52
86.47
86.3
83.89
86.74
86.38
86.54
86.76
86.16
87.57
86.99
84
86.16
90.22
